SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
ROSSELLIND,2026-07-17,61.83,59.29,71263,4.28,28555.5,17610.0,17000.428571428572,13832.1,"2D, 5D, 7D, 10D"
ROSSELLIND,2026-07-19,61.83,59.29,71263,4.28,55056.0,28967.4,24827.0,20565.4,"5D, 7D, 10D"
ROSSELLIND,2026-07-20,62.42,61.83,63785,0.95,71263.0,41608.2,32939.42857142857,27119.4,10D
ROSSELLIND,2026-08-06,54.95,57.66,42146,-4.7,13778.5,15012.6,15074.714285714286,15347.5,"2D, 5D, 7D, 10D"
ROSSELLIND,2026-08-18,56.9,56.17,38938,1.3,11358.5,10440.8,10517.857142857143,15706.5,"2D, 5D, 7D, 10D"
ROSSELLIND,2026-08-20,56.65,56.15,49356,0.89,24779.0,16898.0,14537.42857142857,14383.0,"5D, 7D, 10D"
ROSSELLIND,2026-08-21,55.94,56.65,43570,-1.25,29988.0,24326.2,21042.571428571428,17253.9,"7D, 10D"
ROSSELLIND,2026-08-23,55.94,56.65,43570,-1.25,46463.0,30597.2,25345.14285714286,20573.3,10D
ROSSTECH,2026-07-28,911.6,975.65,264357,-6.56,38650.5,35546.2,40925.28571428572,41041.5,"2D, 5D, 7D, 10D"
ROSSTECH,2026-07-29,935.0,911.6,202284,2.57,156164.5,82417.2,71783.57142857143,62756.6,"5D, 7D, 10D"
ROSSTECH,2026-08-03,1067.1,954.1,321961,11.84,96156.0,152945.2,120289.57142857143,94245.7,"2D, 5D, 7D, 10D"
ROSSTECH,2026-08-10,1094.5,1092.65,99180,0.17,44376.0,76846.2,114621.14285714286,120656.1,2D
ROSSTECH,2026-08-17,1108.9,1073.45,214909,3.3,64832.0,79519.2,77307.42857142857,79551.0,"2D, 5D, 7D, 10D"
ROSSTECH,2026-08-18,1103.55,1108.9,305084,-0.48,139870.5,100794.0,101669.28571428571,90146.8,"2D, 5D, 7D, 10D"
ROTO,2026-07-20,69.27,65.05,317010,6.49,146962.0,148552.6,151569.57142857142,183042.3,"2D, 5D, 7D"
ROTO,2026-08-06,69.31,66.01,259637,5.0,175319.0,123321.8,141653.0,134045.5,5D
ROTO,2026-08-07,67.47,69.31,514598,-2.65,237892.0,158661.0,149830.85714285713,150004.8,"2D, 5D, 7D, 10D"
ROTO,2026-08-09,67.47,69.31,514598,-2.65,387117.5,244992.4,198692.0,190184.8,"5D, 7D, 10D"
ROUTE,2026-07-13,582.85,546.25,646178,6.7,54032.0,61867.6,,,"2D, 5D"
ROUTE,2026-07-14,569.4,582.85,307582,-2.31,350105.0,173166.0,143817.57142857142,,7D
ROUTE,2026-07-23,600.45,567.05,1447683,5.89,72156.5,67471.8,84058.28571428571,159620.0,"2D, 5D, 7D, 10D"
ROUTE,2026-07-24,568.55,600.45,586050,-5.31,757190.0,342313.4,267211.0,298985.1,7D
ROUTE,2026-07-26,568.55,600.45,586050,-5.31,1016866.5,444828.4,338727.4285714286,292972.3,10D
ROUTE,2026-08-24,493.25,502.3,90142,-1.8,43741.0,56792.6,62799.0,67852.7,2D
RPEL,2026-07-16,1303.4,1265.0,85124,3.04,30219.5,25833.6,32599.285714285714,,"2D, 5D, 7D"
RPEL,2026-07-31,1216.3,1274.8,46299,-4.59,20402.0,22848.0,24819.14285714286,23010.5,"2D, 5D, 10D"
RPEL,2026-08-10,1313.8,1256.5,60195,4.56,7158.0,16695.4,21511.14285714286,23768.1,"2D, 5D, 7D, 10D"
RPEL,2026-08-13,1388.8,1289.3,136777,7.72,21078.5,23333.6,23169.571428571428,25293.0,"2D, 5D, 7D, 10D"
RPEL,2026-08-14,1433.9,1388.8,80144,3.25,78490.5,49257.4,38845.57142857143,34340.8,"7D, 10D"
RPEL,2026-08-19,1637.4,1495.2,152037,9.51,40081.0,75445.4,59912.0,49389.5,"2D, 5D, 7D, 10D"
RPGLIFE,2026-07-08,2452.3,2440.3,20930,0.49,3638.5,,,,2D
RPGLIFE,2026-07-09,2656.8,2452.3,37855,8.34,12501.0,,,,2D
RPGLIFE,2026-07-12,2856.9,2656.8,51994,7.53,44924.5,23611.2,,,5D
RPGLIFE,2026-07-15,2978.1,2740.2,39814,8.68,13504.5,33770.4,27693.428571428572,,2D
RPGLIFE,2026-07-20,3017.1,2859.8,48412,5.5,8440.0,15061.4,20825.571428571428,25655.8,"2D, 5D, 7D"
RPGLIFE,2026-07-29,2850.2,2888.7,17649,-1.33,5194.0,5585.0,8414.142857142857,12419.1,"2D, 5D, 7D"
RPGLIFE,2026-08-13,2830.5,2612.7,28252,8.34,3867.0,4449.2,4930.857142857143,4994.9,"2D, 5D, 7D, 10D"
RPOWER,2026-08-03,23.87,23.41,9439719,1.96,5276127.0,4317146.4,4846580.857142857,5101651.4,5D
RPOWER,2026-08-21,23.45,22.15,15308395,5.87,8471148.0,7400598.6,6791028.857142857,6712343.5,"5D, 7D, 10D"
RPOWER,2026-08-23,23.45,22.15,15308395,5.87,11613019.0,9423940.8,8214724.571428572,7617193.0,10D
RPPINFRA,2026-07-13,66.37,63.22,43800,4.98,21931.0,21085.4,,,5D
RPPINFRA,2026-07-16,63.64,64.92,34711,-1.97,12501.0,22532.8,21932.428571428572,,2D
RPPINFRA,2026-07-31,60.16,61.05,42253,-1.46,16586.5,13918.2,14199.42857142857,16772.6,"2D, 5D, 7D, 10D"
RPPINFRA,2026-08-02,60.16,61.05,42253,-1.46,28083.5,19098.0,18314.0,18680.7,"5D, 7D, 10D"
RPPINFRA,2026-08-06,57.85,59.48,1085311,-2.74,15967.0,28054.2,24777.714285714286,20986.2,"2D, 5D, 7D, 10D"
RPPINFRA,2026-08-07,57.86,57.85,719697,0.02,550917.5,236665.8,177070.85714285713,127881.9,"5D, 7D, 10D"
RPPINFRA,2026-08-09,57.86,57.85,719697,0.02,902504.0,372154.6,277897.0,198518.1,"7D, 10D"
RPPINFRA,2026-08-11,58.56,60.83,885185,-3.73,395032.5,522319.4,378691.14285714284,274925.8,"2D, 7D, 10D"
RPPINFRA,2026-08-12,58.78,58.56,1167864,0.38,477776.5,696051.6,501741.71428571426,362052.9,"2D, 7D, 10D"
RPPINFRA,2026-08-13,59.63,58.78,1187093,1.45,1026524.5,712562.2,666378.0,474614.0,10D
RPPINFRA,2026-08-17,58.35,59.65,913327,-2.18,31566.0,660654.8,584762.7142857143,591487.1,2D
RPPL,2026-08-04,22.92,22.33,223459,2.64,57994.5,43532.2,43405.42857142857,41632.6,"2D, 5D, 7D, 10D"
RPPL,2026-08-05,23.6,22.92,347316,2.97,146030.0,83707.2,71367.0,59305.1,"2D, 5D, 7D, 10D"
RPPL,2026-08-06,25.38,23.6,463714,7.54,285387.5,146830.4,112633.71428571429,90749.0,"5D, 7D, 10D"
RPSGVENT,2026-07-08,915.25,893.25,76281,2.46,33103.5,,,,2D
RPSGVENT,2026-07-20,908.8,895.3,17770,1.51,11343.0,8368.6,9524.142857142857,16686.4,5D
RPSGVENT,2026-07-23,900.6,911.2,25386,-1.16,8441.0,11467.6,9877.57142857143,10132.1,"2D, 5D, 7D, 10D"
RPSGVENT,2026-07-29,940.05,896.8,43768,4.82,9149.0,10703.2,10056.857142857143,11085.4,"2D, 5D, 7D, 10D"
RPSGVENT,2026-08-03,952.3,935.25,18819,1.82,6505.0,18277.8,14923.57142857143,14403.8,2D
RPSGVENT,2026-08-12,884.55,903.05,26441,-2.05,5530.0,8645.0,11040.285714285714,10911.1,"2D, 5D, 7D, 10D"
RPSGVENT,2026-08-13,904.35,884.55,44661,2.24,16327.5,10591.4,11742.285714285714,12904.7,"2D, 5D, 7D, 10D"
RPSGVENT,2026-08-14,890.15,904.35,39334,-1.57,35551.0,17978.0,16332.42857142857,16720.3,"5D, 7D, 10D"
RPSGVENT,2026-08-16,890.15,904.35,39334,-1.57,41997.5,24299.2,19564.571428571428,18771.8,"7D, 10D"
RPSGVENT,2026-08-24,863.35,866.25,24276,-0.33,8402.0,14211.4,17323.14285714286,23169.8,2D
RPTECH,2026-07-09,779.25,740.45,304828,5.24,142941.5,,,,2D
RPTECH,2026-07-24,779.85,761.55,217091,2.4,90172.5,157751.2,198190.0,199802.1,2D
RPTECH,2026-07-30,813.0,773.55,521432,5.1,123034.5,184289.0,157398.57142857142,171020.1,"2D, 5D, 7D, 10D"
RPTECH,2026-08-03,883.65,833.55,545106,6.01,174803.0,223421.4,225056.0,197282.8,"2D, 5D, 7D, 10D"
RPTECH,2026-08-05,902.85,870.9,692691,3.67,414768.5,340115.0,278092.0,262202.0,"5D, 7D, 10D"
RRECL,2026-08-19,143.5,136.35,1377,5.24,447.5,,,,2D
RRIL,2026-07-10,17.5,17.38,15292,0.69,6719.0,,,,2D
RRIL,2026-07-16,17.2,17.26,13994,-0.35,4511.0,9712.6,8857.285714285714,,2D
RRIL,2026-07-21,17.06,17.18,28775,-0.7,8458.0,9769.0,8555.142857142857,10096.1,"2D, 5D, 7D, 10D"
RRIL,2026-07-23,16.67,16.83,33753,-0.95,20475.5,13772.8,12828.0,11612.9,"5D, 7D, 10D"
RRIL,2026-08-03,17.37,17.35,6396,0.12,2582.0,9508.2,10612.57142857143,13730.9,2D
RRIL,2026-08-04,17.15,17.37,16368,-1.27,4489.0,7433.4,9084.57142857143,13152.9,"2D, 5D"
RRIL,2026-08-05,18.46,17.15,31667,7.64,11382.0,9767.2,10043.57142857143,11414.4,"2D, 5D, 7D, 10D"
RRIL,2026-08-06,17.72,18.46,27717,-4.01,24017.5,11919.0,12171.714285714286,12871.9,"5D, 7D, 10D"
RRIL,2026-08-10,17.17,17.45,17155,-1.6,3806.0,16672.8,13191.714285714286,12053.1,2D
RRIL,2026-08-17,17.54,16.71,15438,4.97,2898.0,7612.8,8432.142857142857,12221.5,"2D, 5D"
RRIL,2026-08-19,17.03,17.94,25056,-5.07,13700.5,7798.2,9352.142857142857,9023.2,"5D, 7D, 10D"
RRIL,2026-08-20,16.34,17.03,70159,-4.05,18509.5,11650.6,10254.142857142857,11148.2,"2D, 5D, 7D, 10D"
RRKABEL,2026-07-13,2374.8,2225.7,344983,6.7,96525.0,141548.6,,,"2D, 5D"
RRKABEL,2026-07-22,2432.4,2345.4,556043,3.71,143151.0,176342.0,175443.2857142857,176613.6,"2D, 5D, 7D, 10D"
RRKABEL,2026-07-27,2525.3,2493.6,536680,1.27,387582.0,335798.6,276914.71428571426,252731.0,10D
RRKABEL,2026-07-28,2576.9,2525.3,681162,2.04,462131.0,402729.4,328564.14285714284,289535.7,"7D, 10D"
RRKABEL,2026-08-05,2793.0,2641.1,422838,5.75,206199.5,220996.2,305684.85714285716,345163.8,2D
RRKABEL,2026-08-18,2784.9,2748.6,245201,1.32,131386.5,110281.8,112778.28571428571,122644.7,"5D, 7D"
RRKABEL,2026-08-19,2898.8,2784.9,264220,4.09,206494.0,137601.6,135626.14285714287,128628.9,10D
RSDFIN,2026-07-08,78.0,80.0,173,-2.5,56.0,,,,2D
RSDFIN,2026-07-16,76.73,80.0,73,-4.09,2.5,71.2,,,2D
RSDFIN,2026-07-17,81.93,76.73,1519,6.78,38.0,64.8,62.285714285714285,,"2D, 5D, 7D"
RSDFIN,2026-07-19,81.93,76.73,1519,6.78,796.0,334.0,278.2857142857143,,"5D, 7D"
RSDFIN,2026-07-20,88.38,81.93,1265,7.87,1519.0,623.2,480.2857142857143,,"5D, 7D"
RSDFIN,2026-07-27,82.0,82.81,35,-0.98,4.0,19.6,411.7142857142857,447.7,2D
RSDFIN,2026-07-28,77.69,82.0,517,-5.26,19.5,16.8,199.71428571428572,450.9,"2D, 5D, 7D"
RSDFIN,2026-07-29,76.91,77.69,338,-1.0,276.0,119.2,92.85714285714286,495.3,"5D, 7D"
RSDFIN,2026-07-30,92.29,76.91,6683,20.0,427.5,179.6,134.14285714285714,377.2,"2D, 5D, 7D, 10D"
RSDFIN,2026-07-31,110.74,92.29,31568,19.99,3510.5,1515.4,1088.142857142857,893.6,"2D, 5D, 7D, 10D"
RSDFIN,2026-08-02,110.74,92.29,31568,19.99,19125.5,7828.2,5592.714285714285,3923.9,"5D, 7D, 10D"
RSDFIN,2026-08-03,132.88,110.74,30047,19.99,31568.0,14134.8,10101.857142857143,7075.8,"5D, 7D, 10D"
RSDFIN,2026-08-04,145.88,132.88,27909,9.78,30807.5,20040.8,14393.714285714286,10080.0,10D
RSL,2026-07-16,128.79,127.77,87898,0.8,43436.0,33556.4,51380.71428571428,,"2D, 5D"
RSL,2026-07-21,133.04,128.02,207975,3.92,28463.0,45216.8,41160.71428571428,40783.6,"2D, 5D, 7D, 10D"
RSL,2026-07-22,133.76,133.04,256852,0.54,120399.0,75380.4,66253.42857142857,54468.4,"2D, 5D, 7D, 10D"
RSL,2026-07-27,134.33,132.72,262339,1.21,79806.0,150338.6,115517.0,97777.7,"2D, 7D, 10D"
RSL,2026-07-28,139.45,134.33,241598,3.81,171072.5,161211.4,149550.7142857143,118295.9,10D
RSL,2026-07-29,140.53,139.45,423382,0.77,251968.5,158160.6,179375.7142857143,133665.9,"5D, 7D, 10D"
RSL,2026-08-03,142.89,141.03,1008229,1.32,149462.0,208669.0,197927.14285714287,184940.2,"2D, 5D, 7D, 10D"
RSL,2026-08-04,142.11,142.89,840249,-0.55,578845.5,361995.2,330559.0,260077.9,"5D, 7D, 10D"
RSL,2026-08-11,153.31,154.93,766318,-1.05,160637.0,226884.4,426128.5714285714,336126.5,"2D, 5D, 10D"
RSL,2026-08-13,166.77,155.92,1623298,6.96,671569.5,361934.8,353937.28571428574,447550.1,"2D, 5D, 7D, 10D"
RSL,2026-08-21,164.85,165.55,206402,-0.42,77288.0,141927.6,351765.28571428574,398150.9,2D
RSSOFTWARE,2026-08-12,33.13,31.56,4185,4.97,7066.0,2826.4,2018.857142857143,1413.2,"7D, 10D"
RSSOFTWARE,2026-08-13,33.82,33.13,45227,2.08,9158.5,3663.4,2616.714285714286,1831.7,"2D, 5D, 7D, 10D"
RSSOFTWARE,2026-08-17,31.59,33.14,29982,-4.68,10765.0,17014.8,12153.42857142857,8507.4,"2D, 7D, 10D"
RSSOFTWARE,2026-08-24,29.98,30.32,40645,-1.12,22001.0,15572.6,16944.285714285714,17878.7,"5D, 7D, 10D"
RSYSTEMS,2026-07-27,252.85,245.51,174397,2.99,64336.0,133103.6,128489.0,152500.1,2D
RSYSTEMS,2026-07-28,254.2,252.85,246458,0.53,119366.5,138482.6,135143.85714285713,144592.7,2D
RSYSTEMS,2026-07-29,264.19,254.2,298820,3.93,210427.5,149074.8,155196.14285714287,144809.1,"5D, 10D"
RSYSTEMS,2026-08-03,273.8,262.46,242407,4.32,99261.0,198577.2,175945.57142857142,168529.9,2D
RSYSTEMS,2026-08-05,255.35,271.6,534167,-5.98,193830.5,167053.8,197221.0,168361.6,"2D, 5D, 7D, 10D"
RTNINDIA,2026-08-03,33.11,31.34,992562,5.65,301791.0,340655.6,307886.14285714284,294063.5,"2D, 5D, 7D, 10D"
RTNINDIA,2026-08-06,31.47,32.55,897220,-3.32,539960.0,535212.8,499943.28571428574,422768.5,10D
RTNINDIA,2026-08-12,30.26,30.68,2004426,-1.37,459882.0,501613.2,512569.4285714286,518413.0,"2D, 5D, 7D, 10D"
RTNINDIA,2026-08-24,30.06,30.45,1018748,-1.28,459333.0,712798.0,663042.4285714285,776180.4,2D
RTNPOWER,2026-07-31,8.71,8.39,6912231,3.81,3264129.5,3857729.4,3860577.1428571427,3915372.5,2D
RTNPOWER,2026-08-18,8.12,8.35,9123028,-2.75,3234360.0,3517990.4,3562343.285714286,3626687.9,"2D, 5D, 7D, 10D"
RTNPOWER,2026-08-19,7.81,8.12,13910180,-3.82,6404723.0,4614904.6,4370110.0,4101267.5,"2D, 5D, 7D, 10D"
RTSPOWR,2026-08-20,98.52,94.56,6654,4.19,919.0,,,,2D
RTSPOWR,2026-08-21,93.33,98.52,9757,-5.27,3546.0,,,,2D
RTSPOWR,2026-08-23,93.33,98.52,9757,-5.27,8205.5,3872.2,,,5D
RUBFILA,2026-07-17,73.67,74.37,11378,-0.94,5345.0,7181.6,13311.714285714286,17024.3,2D
RUBFILA,2026-07-27,72.34,73.08,18184,-1.01,5045.0,4795.2,6113.571428571428,6486.3,"2D, 5D, 7D, 10D"
RUBFILA,2026-07-29,70.76,72.06,29712,-1.8,14065.5,8566.6,7443.857142857143,8230.4,"2D, 5D, 7D, 10D"
RUBFILA,2026-08-03,71.45,71.25,6963,0.28,3395.0,11577.4,11588.0,9479.4,2D
RUBFILA,2026-08-04,71.57,71.45,14208,0.17,5179.0,10980.6,11862.0,9773.6,2D
RUBFILA,2026-08-10,71.42,73.52,23177,-2.86,10155.0,11492.6,9688.714285714286,11236.6,"2D, 5D, 7D, 10D"
RUBFILA,2026-08-11,74.44,71.42,88026,4.23,16666.0,13286.4,12514.714285714286,10583.1,"2D, 5D, 7D, 10D"
RUBFILA,2026-08-12,68.59,74.44,89722,-7.86,55601.5,28836.8,24095.14285714286,18241.9,"5D, 7D, 10D"
RUBFILA,2026-08-13,68.63,68.59,60397,0.06,88874.0,44247.0,34882.857142857145,26874.6,10D
RUBFILA,2026-08-24,66.25,69.45,73824,-4.61,16759.0,13194.8,18933.714285714286,33886.0,"2D, 5D, 7D, 10D"
RUBICON,2026-07-14,1491.3,1438.2,211170,3.69,112857.0,103422.8,102282.85714285714,,"5D, 7D"
RUBICON,2026-08-10,1596.3,1553.2,71188,2.77,28511.0,64348.8,61952.57142857143,61986.9,2D
RUBICON,2026-08-11,1655.1,1596.3,281276,3.68,49849.5,57886.6,62767.28571428572,62611.1,"2D, 5D, 7D, 10D"
RUBICON,2026-08-12,1653.6,1655.1,175376,-0.09,176232.0,103674.4,96315.42857142857,85161.7,10D
RUBICON,2026-08-17,1798.7,1619.1,904759,11.09,128325.0,160082.2,128587.14285714286,108984.4,"2D, 5D, 7D, 10D"
RUCHINFRA,2026-07-16,5.72,5.79,46529,-1.21,14375.0,28678.0,44404.28571428572,,2D
RUCHINFRA,2026-07-21,6.1,5.8,53214,5.17,16963.0,19975.8,20119.285714285714,30931.0,"2D, 5D, 7D"
RUCHINFRA,2026-07-27,5.95,5.99,83593,-0.67,32060.0,35400.6,30132.714285714286,27688.2,"2D, 5D, 7D, 10D"
RUCHINFRA,2026-07-30,5.79,5.87,34010,-1.36,11692.5,34219.6,32966.71428571428,31790.7,2D
RUCHINFRA,2026-08-04,5.78,5.89,61151,-1.87,28054.5,24942.4,31418.14285714286,30778.5,"2D, 5D"
RUCHINFRA,2026-08-10,5.61,5.82,88737,-3.61,18699.0,27049.8,27336.85714285714,25996.1,"2D, 5D, 7D, 10D"
RUCHINFRA,2026-08-13,5.99,5.77,75327,3.81,28787.0,36741.8,31487.0,33766.9,"2D, 5D, 7D, 10D"
RUCHINFRA,2026-08-21,5.72,5.78,23987,-1.04,9290.0,13336.0,22735.428571428572,30545.9,2D
RUCHINFRA,2026-08-24,5.76,5.72,45825,0.7,23987.0,16614.6,16379.142857142857,23742.1,"5D, 7D"
RUCHIRA,2026-07-22,107.37,103.89,47675,3.35,8296.0,8115.4,8951.714285714286,11642.5,"2D, 5D, 7D, 10D"
RUCHIRA,2026-07-23,108.07,107.37,53109,0.65,27259.5,16549.4,13692.0,14275.8,"5D, 7D, 10D"
RUCHIRA,2026-07-27,110.42,106.47,42443,3.71,9308.0,25248.8,20747.428571428572,16756.9,"2D, 7D, 10D"
RUCHIRA,2026-08-03,108.09,108.24,23147,-0.14,9731.0,15555.4,18504.0,23962.0,2D
RUCHIRA,2026-08-05,110.41,108.87,27917,1.41,17698.0,12532.8,16167.57142857143,17423.2,5D
RUCHIRA,2026-08-12,105.89,111.28,57937,-4.84,19412.5,19061.2,19353.14285714286,17808.1,"2D, 5D, 7D, 10D"
RUCHIRA,2026-08-13,101.99,105.89,70714,-3.68,37728.0,28151.2,25880.0,22628.7,"5D, 7D, 10D"
RUDRA,2026-07-28,17.62,17.68,33625,-0.34,46447.5,18579.0,13270.714285714286,9289.5,"7D, 10D"
RUDRA,2026-07-29,17.69,17.62,31227,0.4,63260.0,25304.0,18074.285714285714,12652.0,10D
RUDRA,2026-08-03,18.06,17.27,46349,4.57,13596.0,21575.0,28681.428571428572,20077.0,"2D, 5D, 10D"
RUDRA,2026-08-10,17.98,17.76,24347,1.24,8547.0,11945.8,17096.285714285714,18032.8,"2D, 5D"
RUDRA,2026-08-12,20.56,18.17,585062,13.15,19594.0,13459.2,14131.0,17245.8,"2D, 5D, 7D, 10D"
RUDRA,2026-08-13,22.41,20.56,608880,9.0,299951.5,128268.8,95031.0,74392.4,"2D, 5D, 7D, 10D"
RUDRA,2026-08-17,23.8,22.46,854113,5.97,152429.0,302728.2,220933.57142857142,157895.5,"2D, 5D, 7D, 10D"
RUPA,2026-07-29,161.09,162.3,72093,-0.75,23323.5,26776.0,28403.14285714286,31312.6,"2D, 5D, 7D, 10D"
RUPA,2026-08-06,167.62,161.67,108109,3.68,32339.0,34171.8,38957.71428571428,34869.0,"2D, 5D, 7D, 10D"
RUPA,2026-08-11,158.76,165.29,122161,-3.95,46597.5,57752.6,51741.0,44895.5,"2D, 5D, 7D, 10D"
RUPA,2026-08-14,151.05,153.87,110530,-1.83,44708.5,60954.6,65703.14285714286,57376.5,2D
RUPA,2026-08-20,155.29,150.27,110009,3.34,39851.5,70725.4,63292.0,65840.0,2D
RUSHIL,2026-07-13,15.8,16.12,569317,-1.99,126827.0,208902.0,,,"2D, 5D"
RUSHIL,2026-07-22,17.55,16.28,694686,7.8,343142.5,256243.6,235077.2857142857,246851.2,"2D, 5D, 7D, 10D"
RUSHIL,2026-07-24,17.76,16.98,962944,4.59,532764.0,388844.8,335249.4285714286,328038.6,"5D, 7D, 10D"
RUSHIL,2026-07-26,17.76,16.98,962944,4.59,666893.0,542951.4,442797.0,367401.3,"7D, 10D"
RUSHIL,2026-07-28,18.4,17.64,1032351,4.31,649885.5,665648.6,573504.0,460946.1,10D
RUSHIL,2026-08-03,16.99,17.23,327368,-1.39,121765.0,346837.2,433422.4285714286,506242.9,2D
RUSHIL,2026-08-04,18.28,16.99,974322,7.59,224566.5,205840.6,342625.85714285716,469511.1,"2D, 5D, 7D, 10D"
RUSHIL,2026-08-17,16.78,17.21,235258,-2.5,100290.0,177307.6,242899.57142857142,285669.0,2D
RUSTOMJEE,2026-07-27,409.6,399.75,10454,2.46,3848.0,9202.0,10516.714285714286,11794.8,2D
RUSTOMJEE,2026-08-03,396.8,399.85,31462,-0.76,12148.0,10677.2,9669.714285714286,10064.4,"2D, 5D, 7D, 10D"
RUSTOMJEE,2026-08-04,411.8,396.8,420372,3.78,21805.0,15378.6,13614.57142857143,12122.1,"2D, 5D, 7D, 10D"
RUSTOMJEE,2026-08-05,388.3,411.8,552776,-5.71,225917.0,96707.6,72174.28571428571,52337.0,"2D, 5D, 7D, 10D"
RUSTOMJEE,2026-08-06,383.9,388.3,313544,-1.13,486574.0,205781.2,150005.85714285713,107229.8,"7D, 10D"
RUSTOMJEE,2026-08-24,379.05,371.45,29901,2.05,8150.0,11439.0,12710.42857142857,15853.8,"2D, 5D, 7D"
RVHL,2026-07-08,44.87,44.67,86641,0.45,20028.0,,,,2D
RVHL,2026-07-23,45.59,45.18,5243,0.91,1996.0,3239.0,4269.142857142857,6877.6,2D
RVHL,2026-07-27,45.53,45.87,7458,-0.74,1904.0,2608.6,2888.8571428571427,3893.5,"2D, 5D, 7D"
RVHL,2026-08-03,45.97,44.93,9704,2.31,2950.0,3060.0,3523.1428571428573,3323.4,"2D, 5D, 7D, 10D"
RVHL,2026-08-06,45.36,45.74,13776,-0.83,1754.0,3822.4,3589.1428571428573,3787.4,"2D, 5D, 7D, 10D"
RVHL,2026-08-07,43.51,45.36,14501,-4.08,7533.5,5987.6,5247.0,4974.6,"5D, 7D, 10D"
RVHL,2026-08-09,43.51,45.36,14501,-4.08,14138.5,8297.8,6769.857142857143,5678.9,"7D, 10D"
RVHL,2026-08-20,42.43,41.72,12487,1.7,7888.0,5999.2,5323.0,6621.0,"5D, 7D"
RVHL,2026-08-24,39.92,43.02,35644,-7.21,2017.0,6459.4,6131.428571428572,5378.2,"2D, 5D, 7D, 10D"
RVNL,2026-07-10,232.67,226.23,2220190,2.85,1082793.0,,,,2D
RVNL,2026-07-29,224.83,221.34,4190896,1.58,1150420.5,1383059.8,1304953.5714285714,1307311.8,"2D, 5D, 7D, 10D"
RVNL,2026-08-24,221.7,225.3,2513364,-1.6,915906.0,1029979.4,973872.8571428572,953884.6,"2D, 5D, 7D, 10D"
RVTH,2026-07-13,714.8,722.4,1849,-1.05,163.0,281.0,,,"2D, 5D"
RVTH,2026-07-20,698.0,718.8,540,-2.89,133.0,263.8,475.85714285714283,432.7,"2D, 5D"
RVTH,2026-07-23,690.8,697.45,1250,-0.95,308.5,284.6,334.85714285714283,448.8,"2D, 5D, 7D, 10D"
RVTH,2026-07-27,709.5,685.05,431,3.57,111.0,417.8,394.57142857142856,381.6,2D
RVTH,2026-08-03,706.65,700.45,734,0.89,132.0,150.6,185.0,303.0,"2D, 5D, 7D, 10D"
RVTH,2026-08-10,720.6,733.45,682,-1.75,117.0,206.4,271.14285714285717,242.2,"2D, 5D, 7D, 10D"
RVTH,2026-08-11,713.05,720.6,671,-1.05,399.5,271.8,349.7142857142857,287.8,"5D, 10D"
RVTH,2026-08-12,721.3,713.05,934,1.16,676.5,360.0,340.7142857142857,338.3,"5D, 7D, 10D"
RVTH,2026-08-14,729.9,714.85,2121,2.11,781.0,606.4,480.2857142857143,468.1,"2D, 5D, 7D, 10D"
RVTH,2026-08-16,729.9,714.85,2121,2.11,1374.5,1007.2,752.8571428571429,606.8,"5D, 7D, 10D"
RVTH,2026-08-20,753.0,731.4,2744,2.95,771.5,1418.0,1236.0,1012.2,"2D, 7D, 10D"
S&SPOWER,2026-07-10,368.5,360.95,2427,2.09,382.0,,,,2D
S&SPOWER,2026-07-15,348.4,365.0,2148,-4.55,992.5,1427.2,1382.4285714285713,,2D
S&SPOWER,2026-07-17,317.7,333.9,8769,-4.85,1987.5,1677.4,1587.2857142857142,1844.3,"2D, 5D, 7D, 10D"
S&SPOWER,2026-07-19,317.7,333.9,8769,-4.85,5298.0,2945.8,2797.5714285714284,2242.1,"5D, 7D, 10D"
S&SPOWER,2026-07-29,317.85,324.85,3533,-2.15,1119.0,1511.8,1433.5714285714287,3039.2,"2D, 5D, 7D"
S&SPOWER,2026-08-06,309.65,322.25,10589,-3.91,2373.5,2632.2,2574.714285714286,2214.6,"2D, 5D, 7D, 10D"
S&SPOWER,2026-08-17,297.7,325.6,5203,-8.57,2004.0,1905.8,2134.714285714286,3064.2,"2D, 5D, 7D"
S&SPOWER,2026-08-18,277.7,297.7,7238,-6.72,3603.5,2680.2,2437.0,3382.2,"2D, 5D, 7D, 10D"
S&SPOWER,2026-08-21,298.85,271.7,5739,9.99,1609.0,3532.6,2947.285714285714,2751.5,"2D, 10D"
SAATVIKGL,2026-07-09,455.15,420.0,142859,8.37,47472.0,,,,2D
SAATVIKGL,2026-07-14,465.9,449.25,231048,3.71,32505.5,54243.4,55463.857142857145,,"2D, 5D, 7D"
SAATVIKGL,2026-07-20,463.95,466.4,100468,-0.53,36860.0,98502.2,79646.0,76372.8,2D
SAATVIKGL,2026-07-21,448.5,463.95,141729,-3.33,68664.0,72386.2,89670.71428571429,83114.4,2D
SAATVIKGL,2026-08-04,426.3,437.8,56215,-2.63,19014.0,22528.2,22000.714285714286,23616.5,"2D, 5D, 7D, 10D"
SAATVIKGL,2026-08-14,427.4,441.7,68008,-3.24,38793.0,30534.4,28177.571428571428,29925.2,"5D, 7D, 10D"
